ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
1	17-alpha-dihydroequilenin sulfate	PA166238901			PubChem Compound:23671798	Drug
2	17-alpha-dihydroequilin	PA166238881			PubChem Compound:9547222	Drug
3	17-alpha-dihydroequilin sulfate	PA166238883			PubChem Compound:23671797	Drug
4	17-alpha-estradiol sulfate	PA166238882			PubChem Compound:23671799	Drug
5	17-beta-dihydroequilenin sulfate	PA166238921			PubChem Compound:71316159	Drug
6	17-beta-dihydroequilin sulfate	PA166238884			PubChem Compound:71316160	Drug
7	17-beta-estradiol sulfate	PA166238961			PubChem Compound:23691039	Drug
8	2-amino-1-phenylethanol derivatives	PA164712302				Drug Class
9	2-methoxyestradiol	PA134967247			PubChem Compound:66414	Drug
10	3,4-methylenedioxymethamphetamine	PA131887008	Ecstasy		"ChEBI:CHEBI:1391,""Chemical Abstracts Service:42542-10-9"",""ChemSpider:1556"",""DrugBank:DB01454"",""KEGG Compound:C07577"",""PubChem Compound:1615"",""PubChem Substance:46506404"",""PubChem Substance:9780"",""URL:http://en.wikipedia.org/wiki/3%2C4-Methylenedioxymethamphetamine"""	Drug
11	3,5-dimethyl-2-(3-pyridyl)thiazolidin-4-one	PA165958321	( )-cis-3,5-Dimethyl-2-(3-pyridyl)thiazolidin-4-one hydrochloride		PubChem Compound:178014	Drug
12	3-aminopyridine-2-carboxaldehyde thiosemicarbazone	PA165858618			PubChem Compound:9571836	Drug
13	3-beta-hydroxy-5-androsten-17-one	PA451993	3-beta-hydroxy-5-androsten-17-one	Fidelin	"ChEBI:CHEBI:28689,""Chemical Abstracts Service:53-43-0"",""ChemSpider:5670"",""DrugBank:DB01708"",""IUPHAR Ligand:2370"",""KEGG Compound:C01227"",""PDB:AND"",""PubChem Compound:5881"",""PubChem Substance:4449"",""PubChem Substance:46508824"""	Drug
14	3-cyano-7-ethoxycoumarin	PA166123047			PubChem Compound:164045	Drug
15	3-oxoandrosten (4) derivatives	PA164712303				Drug Class
16	(3R,5R)-fluvastatin	PA166262141	(E,3R,5R)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid		"ChEBI:CHEBI:38567,""PubChem Compound:9887837"""	Drug
17	(3R,5S)-fluvastatin	PA166262142	(3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-yl-2-indolyl]-3,5-dihydroxy-6-heptenoic acid		"ChEBI:CHEBI:38565,""ChEBI:CHEBI:93160"",""PubChem Compound:446155"""	Drug
18	4,6,4'-trimethylangelicin	PA166122786			PubChem Compound:107731	Drug
19	4''-hydroxycannabidiol	PA166224244	5-(4-hydroxypentyl)-2-[(1R,6R)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]benzene-1,3-diol		"ChEBI:CHEBI:133055,""PubChem Compound:53357352"""	Drug
20	4-methylthioamphetamine	PA151958637				Drug
21	4-methylumbelliferone	PA154081778				Drug
22	5-androstanon (3) derivatives	PA164712304				Drug Class
23	6,7-dihydroxybergamottin	PA151958362				Drug
24	6-o-phosphoryl inosine monophosphate	PA130230922			"DrugBank:DB03510,""PDB:IMO"",""PubChem Compound:444818"",""PubChem Substance:46506764"""	Drug
25	8-cyclopentyl-1,3-dipropylxanthine	PA152530740	8-cyclopentyl-1			Drug
26	abacavir	PA448004	ABC	Epzicom	"Canadian Drugs Product Database:02240358,""ChEBI:CHEBI:2360"",""Chemical Abstracts Service:188062-50-2"",""ChemSpider:58649"",""ClinicalTrials.gov:NCT00340080"",""ClinicalTrials.gov:NCT00373945"",""DrugBank:DB01048"",""FDA Drug Label at DailyMed:6a3b10fc-4b2a-45e3-16a1-ef79187a6dfb"",""KEGG Compound:C07624"",""KEGG Drug:D07057"",""National Drug Code Directory:0173-0661-01"",""PubChem Compound:441300"",""PubChem Substance:46505718"",""Therapeutic Targets Database:DAP000704"",""URL:http://en.wikipedia.org/wiki/Abacavir"""	Drug
27	abarelix	PA164754915	abarelix	Plenaxis	"BindingDB:50102442,""Chemical Abstracts Service:183552-38-7"",""DrugBank:DB00106"",""IUPHAR Ligand:1188"",""KEGG Drug:D02738"",""PubChem Compound:16131215"",""PubChem Substance:12015126"",""Therapeutic Targets Database:DAP000094"",""URL:http://en.wikipedia.org/wiki/Abarelix"""	Drug
28	abatacept	PA164747080	CTLA4-Ig	Orencia	"Canadian Drugs Product Database:02282097,""Chemical Abstracts Service:332348-12-6"",""ClinicalTrials.gov:NCT00406653"",""DrugBank:DB01281"",""FDA Drug Label at DailyMed:0836c6ac-ee37-5640-2fed-a3185a0b16eb"",""KEGG Drug:D03203"",""National Drug Code Directory:0003-2187-10"",""Therapeutic Targets Database:DAP000867"",""URL:http://en.wikipedia.org/wiki/Abatacept"""	Drug
29	abciximab	PA448006	7E3 antibody	ReoPro	"Canadian Drugs Product Database:02216973,""Chemical Abstracts Service:143653-53-6"",""DrugBank:DB00054"",""FDA Drug Label at DailyMed:033d4c3b-4630-4256-b8f7-9ed5f15de9a3"",""National Drug Code Directory:0002-7140-01"",""Therapeutic Targets Database:DAP000473"",""URL:http://en.wikipedia.org/wiki/Abciximab"""	Drug
30	abemaciclib	PA166153471		LY2835219	PubChem Compound:46220502	Drug
31	abiraterone	PA166123407		Zytiga	PubChem Compound:132971	Drug
32	abrocitinib	PA166272921	N-[3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]cyclobutyl]propane-1-sulfonamide		PubChem Compound:78323835	Drug
33	ABT-751	PA166104276	E7010			Drug
34	acalabrutinib	PA166198581	4-[8-amino-3-[(2S)-1-but-2-ynoylpyrrolidin-2-yl]imidazo[1,5-a]pyrazin-1-yl]-N-pyridin-2-ylbenzamide	Calquence	PubChem Compound:71226662	Drug
