DrugID	Synonym
1	17-alpha-dihydroequilenin sulfate
2	17-alpha-dihydroequilin
3	17-alpha-dihydroequilin sulfate
4	17-alpha-estradiol sulfate
5	17-beta-dihydroequilenin sulfate
6	17-beta-dihydroequilin sulfate
7	17-beta-estradiol sulfate
8	2-amino-1-phenylethanol derivatives
9	2-methoxyestradiol
10	3,4-methylenedioxymethamphetamine
10	Ecstasy
10	MDMA
11	3,5-dimethyl-2-(3-pyridyl)thiazolidin-4-one
11	( )-cis-3,5-Dimethyl-2-(3-pyridyl)thiazolidin-4-one hydrochloride
11	130841-70-2
11	158511-47-8
11	4-Thiazolidinone, 3,5-dimethyl-2-(3-pyridinyl)-, monohydrochloride, cis-(+-)-
11	AC1L433Y
11	SM-10661
11	SM-12502
12	3-aminopyridine-2-carboxaldehyde thiosemicarbazone
13	3-beta-hydroxy-5-androsten-17-one
13	5-dehydroepiandrosterone
13	5-dhea
13	dha
13	dhea
13	prasterone
13	Fidelin
13	OVIGYN-D
14	3-cyano-7-ethoxycoumarin
15	3-oxoandrosten (4) derivatives
16	(3R,5R)-fluvastatin
16	(E,3R,5R)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid
17	(3R,5S)-fluvastatin
17	(3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-yl-2-indolyl]-3,5-dihydroxy-6-heptenoic acid
17	(E,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid
18	4,6,4'-trimethylangelicin
19	4''-hydroxycannabidiol
19	5-(4-hydroxypentyl)-2-[(1R,6R)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]benzene-1,3-diol
20	4-methylthioamphetamine
21	4-methylumbelliferone
22	5-androstanon (3) derivatives
23	6,7-dihydroxybergamottin
24	6-o-phosphoryl inosine monophosphate
25	8-cyclopentyl-1,3-dipropylxanthine
25	8-cyclopentyl-1
26	abacavir
26	ABC
26	Epzicom
26	Ziagen
27	abarelix
27	Plenaxis
28	abatacept
28	CTLA4-Ig
28	CTLA4-IgG4m
28	CTLA4Ig
28	CTLA4IgG4m
28	RG-1046
28	RG-2077
28	RG1046
28	RG2077
28	Orencia
29	abciximab
29	7E3 antibody
29	ReoPro
29	antiGPIIBIIIa
29	c7E3
30	abemaciclib
30	LY2835219
31	abiraterone
31	Zytiga
32	abrocitinib
