ID	PharmGKB Accession Id	Name
1	PA165108557	11q partial monosomy syndrome
2	PA128406957	5-fluorouracil associated toxicity
3	PA446766	Abdominal Abscess
4	PA165109087	Abdominal fibromatosis
5	PA446220	Abdominal Pain
6	PA165109033	Abducens nerve weakness
7	PA443222	Abetalipoproteinemia
8	PA166264221	ability to concentrate
9	PA443224	Abnormalities, Drug-Induced
10	PA443225	Abnormalities, Multiple
11	PA165108723	Abnormal tooth spacing NOS
12	PA443228	Abortion, Habitual
13	PA443227	Abortion, Spontaneous
14	PA165109187	Abrasion of teeth NOS
15	PA443235	Abscess
16	PA152408019	ACAD9 Deficiency
17	PA165108199	Acanthamoeba keratitis
18	PA443238	Acanthosis Nigricans
19	PA165108641	Acatalasia
20	PA165108428	Accelerated idioventricular rhythm
21	PA165108811	Accelerated phase chronic myeloid leukemia
22	PA165108248	Accretions on teeth NOS
23	PA443239	Achlorhydria
24	PA443240	Achondroplasia
25	PA166048806	Acid-Base Imbalance
26	PA443242	Acidosis
27	PA443243	Acidosis, Lactic
28	PA443244	Acidosis, Renal Tubular
29	PA166048819	Acidosis, Respiratory
30	PA166183498	acid-related disorders
31	PA166048775	Acinetobacter Infections
32	PA165109141	Acne keloid
33	PA165109071	Acne keloidalis
34	PA443247	Acne Vulgaris
35	PA165108941	Acoustic nerve disorder NOS
36	PA165108647	Acquired epileptic aphasia
37	PA165109048	Acquired hallux rigidus
38	PA165108992	Acquired immune deficiency syndrome-related complex
39	PA165108133	Acquired immune deficiency syndrome-related nephropathy
40	PA443250	Acquired Immunodeficiency Syndrome
41	PA447300	Acquired Long QT Syndrome (aLQTS)
42	PA152068054	Acquired partial lipodystrophy
43	PA165108438	Acquired pes
44	PA165108344	Acquired trigger finger
45	PA152249159	Acrocephalopolysyndactyly type II
46	PA443251	Acrocephalosyndactylia
47	PA165108831	Acrodynia due to mercury
48	PA443254	Acromegaly
49	PA166048822	Actinomycetales Infections
50	PA165108511	Actinomycosis unspecified site NOS
51	PA446880	Activated Protein C Resistance
52	PA165109055	Acute abdomen
53	PA165108963	Acute bovine pulmonary emphysema AND edema
54	PA166114455	acute cellular rejection
55	PA165108810	Acute cholecystitis NOS
56	PA165108452	Acute cholecystitis unspecified
57	PA165108401	Acute coronary syndrome
58	PA165108439	Acute hemorrhagic leukoencephalitis
59	PA165108472	Acute necrosis of liver NOS
60	PA164924608	Acute Necrotizing Encephalopathy
61	PA165108252	Acute necrotizing pancreatitis
62	PA165108653	Acute necrotizing ulcerative gingivostomatitis
63	PA165109060	Acute paralytic poliomyelitis, bulbar
64	PA443262	Acute-Phase Reaction
65	PA165108274	Acute stress reaction NOS
66	PA165108138	Acute suppurative thyroiditis
67	PA165109110	Acute ulcerative gingivitis
68	PA443264	Addison Disease
69	PA443265	Adenocarcinoma
70	PA443615	Adenocarcinoma, Bronchiolo-Alveolar
71	PA443621	Adenocarcinoma, Mucinous
72	PA443266	Adenocarcinoma, Papillary
73	PA165108289	Adenolymphoma
74	PA443269	Adenoma
75	PA444646	Adenoma, Islet Cell
76	PA446629	Adenoma, Liver Cell
77	PA446630	Adenoma, Oxyphilic
78	PA444957	Adenoma, Pleomorphic
79	PA445381	Adenomatous Polyposis Coli
80	PA446637	Adenomatous Polyps
81	PA443273	Adenoviridae Infections
82	PA166048900	Adenovirus Infections, Human
83	PA443275	Adhesion
84	PA166048866	Adnexal Diseases
85	PA166048907	Adolescent
86	PA166048777	Adrenal Cortex Diseases
87	PA166048902	Adrenal Cortex Neoplasms
88	PA165108409	Adrenal gland disorder NOS
89	PA443286	Adrenal Hyperplasia, Congenital
90	PA166048741	Adrenal Insufficiency
91	PA446628	Adrenocortical Adenoma
92	PA446644	Adrenocortical Carcinoma
93	PA443283	Adrenocortical Hyperfunction
94	PA165108566	Adrenogenital syndrome NOS
95	PA443288	Adrenoleukodystrophy
96	PA165109183	Adult onset Still's disease
97	PA166165020	adverse cardiovascular events
98	PA166151827	adverse events
99	PA165108793	Affective personality disorder NOS
100	PA443291	Afibrinogenemia
101	PA165108867	African horse sickness
102	PA165108148	African swine fever
103	PA165108761	African trypanosomiasis NOS
104	PA165108280	Afterimage
105	PA443294	Agammaglobulinemia
106	PA166129558	aggression
107	PA445299	Aggressive Periodontitis
108	PA166257721	aging
109	PA446855	Aging, Premature
110	PA166123306	agitation
111	PA447194	Agoraphobia
112	PA443297	Agranulocytosis
113	PA443298	Agraphia
114	PA166048738	AIDS-Related Opportunistic Infections
115	PA443301	Ainhum
116	PA443302	Airway Obstruction
117	PA165108837	Akinetic mutism
118	PA446376	Alagille Syndrome
119	PA152238082	Al-Awadi/Raas-Rothschild/Schinzel Phocomelia Syndrome
120	PA443304	Albinism
121	PA446282	Albinism, Ocular
122	PA446280	Albinism, Oculocutaneous
123	PA443305	Albuminuria
124	PA165109017	Alcohol amnestic disorder
125	PA165108125	Alcohol amnestic syndrome NOS
126	PA165108828	Alcoholic fatty liver
127	PA165108315	Alcoholic polyneuropathy
128	PA165108900	Alcoholic psychosis NOS
129	PA166048857	Alcohol-Induced Disorders, Nervous System
130	PA443309	Alcoholism
131	PA446879	Alcohol-Related Disorders
132	PA443307	Alcohol Withdrawal Delirium
133	PA446985	Alcohol Withdrawal Seizures
134	PA165108173	Aleutian disease
135	PA152241270	Alexander Disease
136	PA443311	Alkalosis
137	PA443313	Alkaptonuria
138	PA165108886	Allantoic cyst
139	PA165108753	Allergic extrinsic alveolitis NOS
140	PA165108128	Allergic purpura NOS
141	PA165108908	Allergy to peanuts
142	PA165108139	Allergy to wheat
143	PA443314	Alopecia
144	PA443315	Alopecia Areata
145	PA165108479	Alopecia mucinosa
146	PA446874	alpha 1-Antitrypsin Deficiency
147	PA165108349	Alpha heavy chain disease, enteric form
148	PA446431	alpha-Thalassemia
149	PA165108618	Alveolar periostitis
150	PA165108147	Alveolar soft part sarcoma
151	PA165109083	Alveolitis of jaw NOS
152	PA443319	Alzheimer Disease
153	PA447067	Amaurosis Fugax
154	PA443320	Amblyopia
155	PA165108411	Amebiasis NOS
156	PA443323	Amelogenesis Imperfecta
157	PA443324	Amenorrhea
158	PA443327	Amnesia
159	PA443328	Amnesia, Retrograde
160	PA443329	Amniotic Band Syndrome
161	PA165109103	Amoebic dysentery
162	PA165109032	Amoebic liver abscess
163	PA166211781	amputation
164	PA446547	Amyloid Neuropathies
165	PA443331	Amyloidosis
166	PA447169	Amyloidosis, Familial
167	PA443332	Amyotrophic Lateral Sclerosis
168	PA165108645	Anal ulcer unspecified
169	PA166123554	anaphylactoid reaction
170	PA443335	Anaphylaxis
171	PA443336	Anaplasia
172	PA152545828	Anauxetic Dysplasia
173	PA166048833	Ancylostomiasis
174	PA165108989	Andersen Tawil syndrome
175	PA445827	Androgen-Insensitivity Syndrome
176	PA443340	Anemia
177	PA443341	Anemia, Aplastic
178	PA447182	Anemia, Diamond-Blackfan
179	PA443343	Anemia, Hemolytic
180	PA165857066	Anemia, Hemolytic, Congenital Nonspherocytic
181	PA166048920	Anemia, Hypochromic
182	PA446769	Anemia, Iron-Deficiency
183	PA443349	Anemia, Megaloblastic
184	PA443352	Anemia, Pernicious
185	PA443353	Anemia, Refractory
186	PA443354	Anemia, Refractory, with Excess of Blasts
187	PA443355	Anemia, Sickle Cell
188	PA443356	Anemia, Sideroblastic
189	PA443357	Anencephaly
190	PA443358	Aneuploidy
191	PA443359	Aneurysm
192	PA165108637	Aneurysmal bone cyst
193	PA443360	Aneurysm, Dissecting
194	PA165108826	Aneurysm of heart NOS
195	PA165108681	Aneurysm of iliac artery NOS
196	PA446460	Angelman Syndrome
197	PA443362	Angina Pectoris
198	PA443364	Angina, Unstable
199	PA443371	Angioedema
200	PA165108322	Angiofibroma
201	PA443365	Angioid Streaks
202	PA165109174	Angioimmunoblastic T-cell lymphoma
203	PA443366	Angiokeratoma
204	PA165108934	Angiolipoma
205	PA446590	Angiomyolipoma
206	PA166181209	angioplasty
207	PA446224	Aniridia
