PhenotypeID	Synonym
1	11q partial monosomy syndrome
2	5-fluorouracil associated toxicity
3	Abdominal Abscess
3	Abdominal Abscesses
3	Abdominal abscess
3	Abdominal abscess, NOS
3	Abscess, Abdominal
3	Abscess, Intra Abdominal
3	Abscess, Intra-Abdominal
3	Abscesses, Abdominal
3	Abscesses, Intra-Abdominal
3	Intra-Abdominal Abscess
3	Intra-Abdominal Abscesses
4	Abdominal fibromatosis
4	Abdominal desmoid tumor
4	Abdominal desmoid tumour
5	Abdominal Pain
5	AP - Abdominal pain
5	Abdominal Pains
5	Abdominal pain
5	Pain, Abdominal
5	Pains, Abdominal
5	[D]Abdominal pain
6	Abducens nerve weakness
6	Sixth cranial nerve weakness
7	Abetalipoproteinemia
7	ABL - Abetalipoproteinaemia
7	ABL - Abetalipoproteinemia
7	Abetalipoproteinaemia
7	Abetalipoproteinemias
7	Apolipoprotein B Deficiency Disease
7	Apolipoprotein B deficiency
7	Bassen Kornzweig Disease
7	Bassen Kornzweig Syndrome
7	Bassen-Kornzweig Disease
7	Bassen-Kornzweig Diseases
7	Bassen-Kornzweig Syndrome
7	Betalipoprotein Deficiency Disease
7	Betalipoprotein Deficiency Diseases
7	Deficiency Disease, Apolipoprotein B
7	Deficiency Disease, Betalipoprotein
7	Deficiency Disease, Microsomal Triglyceride Transfer Protein
7	Deficiency Diseases, Betalipoprotein
7	Disease, Betalipoprotein Deficiency
7	Diseases, Bassen-Kornzweig
7	Diseases, Betalipoprotein Deficiency
7	Familial hypobetalipoproteinaemia
7	Microsomal Triglyceride Transfer Protein Deficiency Disease
8	ability to concentrate
8	Concentration ability
9	Abnormalities, Drug-Induced
9	Abnormalities, Drug Induced
9	Abnormality, Drug-Induced
9	Drug Induced Abnormalities
9	Drug-Induced Abnormalities
9	Drug-Induced Abnormality
10	Abnormalities, Multiple
10	Multiple Abnormalities
10	Multiple congenital anomalies NOS
10	Multiple congenital malformations
11	Abnormal tooth spacing NOS
12	Abortion, Habitual
12	Abortion, Recurrent
12	Abortions, Habitual
12	Abortions, Recurrent
12	Habitual Abortion
12	Habitual Abortions
12	Habitual aborter
12	Habitual abortion
12	Miscarriage, Recurrent
12	Miscarriages, Recurrent
12	Recurrent Abortion
12	Recurrent Abortions
12	Recurrent Miscarriage
12	Recurrent Miscarriages
12	Recurrent aborter
12	Recurrent abortion
12	Recurrent miscarriage
13	Abortion, Spontaneous
13	Abortion, Tubal
13	Abortions, Spontaneous
13	Abortions, Tubal
13	Miscarriage
13	Miscarriage, NOS
13	Miscarriages
13	Spontaneous Abortion
13	Spontaneous Abortions
13	Spontaneous abortion NOS
13	Spontaneous abortion unspecified
13	Tubal Abortion
13	Tubal Abortions
13	Unspecified spontaneous abortion NOS
14	Abrasion of teeth NOS
15	Abscess
15	Abscess NOS
15	Abscess morphology
15	Abscesses
15	Acute abscess
16	ACAD9 Deficiency
17	Acanthamoeba keratitis
18	Acanthosis Nigricans
18	Acanthosis nigricans
19	Acatalasia
19	Acatalasaemia
19	Acatalasemia
19	Takahara disease
20	Accelerated idioventricular rhythm
21	Accelerated phase chronic myeloid leukemia
21	Accelerated phase chronic myeloid leukaemia
22	Accretions on teeth NOS
23	Achlorhydria
23	Achylia Gastrica
23	Achylia gastrica
23	Hypochlorhydria
24	Achondroplasia
24	Achondroplasias
24	Chondrodystrophia fetalis
24	Osteosclerosis congenita
25	Acid-Base Imbalance
26	Acidosis
26	Acidaemia NOS
26	Acidoses
26	Acidosis, NOS
27	Acidosis, Lactic
27	Lactic Acidosis
28	Acidosis, Renal Tubular
28	Acidoses, Renal Tubular
28	Acidosis, Renal Tubular, Type I
28	Acidosis, Renal Tubular, Type II
28	Classic Distal Renal Tubular Acidosis
28	Distal Renal Tubular Acidosis
28	Proximal Renal Tubular Acidosis
28	RTA
28	RTA - Renal tubular acidosis
28	RTA, NOS
28	Renal Tubular Acidoses
28	Renal Tubular Acidosis
28	Renal tubular acidosis, NOS
28	Renotubular acidaemia
28	Renotubular acidemia
28	Tubular Acidoses, Renal
28	Tubular Acidosis, Renal
28	Type I Renal Tubular Acidosis
28	Type II Renal Tubular Acidosis
29	Acidosis, Respiratory
30	acid-related disorders
31	Acinetobacter Infections
32	Acne keloid
33	Acne keloidalis
33	Acne cheloidalis
34	Acne Vulgaris
34	Acne
34	Acne vulgaris
35	Acoustic nerve disorder NOS
36	Acquired epileptic aphasia
36	Landau-Kleffner syndrome
37	Acquired hallux rigidus
37	Hallux rigidus
38	Acquired immune deficiency syndrome-related complex
39	Acquired immune deficiency syndrome-related nephropathy
39	AIDS - Acquired immune deficiency synd-related nephropathy
39	Human immunodeficiency virus-related nephropathy
40	Acquired Immunodeficiency Syndrome
40	AIDS
40	AIDS, NOS
40	AIDS-related complex
40	Acquired Immune Deficiency Syndrome
40	Acquired Immuno Deficiency Syndrome
40	Acquired Immuno-Deficiency Syndrome
40	Acquired Immuno-Deficiency Syndromes
40	Acquired Immunodeficiency Syndromes
40	Acquired human immunodeficiency virus infection syndrome NOS
40	Acquired immunodeficiency syndrome
40	Immuno-Deficiency Syndrome, Acquired
40	Immuno-Deficiency Syndromes, Acquired
40	Immunodeficiency Syndrome, Acquired
40	Immunodeficiency Syndromes, Acquired
40	Immunologic Deficiency Syndrome, Acquired
40	Syndrome, Acquired Immuno-Deficiency
40	Syndrome, Acquired Immunodeficiency
40	Syndromes, Acquired Immuno-Deficiency
40	Syndromes, Acquired Immunodeficiency
41	Acquired Long QT Syndrome (aLQTS)
42	Acquired partial lipodystrophy
42	Hollander-Simons syndrome
42	Lipodystrophy, Acquired Partial
42	Progressive partial lipodystrophy
43	Acquired pes
44	Acquired trigger finger
44	Nodular tendinous disease of finger
44	Trigger finger
44	Triggering of finger
45	Acrocephalopolysyndactyly type II
45	Carpenter Syndrome
46	Acrocephalosyndactylia
46	Acrocephalosyndactylias
46	Acrocephalosyndactyly
46	Acrocephalosyndactyly (Apert)
46	Acrocephalosyndactyly type I
46	Apert Syndrome
46	Apert's syndrome
46	Pfeiffer Syndrome
46	Saethre Chotzen Syndrome
46	Saethre-Chotzen Syndrome
46	Syndrome, Apert
46	Syndrome, Pfeiffer
46	Syndrome, Saethre-Chotzen
47	Acrodynia due to mercury
47	Erythredema polyneuropathy
47	Erythroedema polyneuropathy
48	Acromegaly
48	Hypersecretion Syndrome, Somatotropin (Acromegaly)
48	Hypersecretion Syndromes, Somatotropin (Acromegaly)
48	Inappropriate GH Secretion Syndrome (Acromegaly)
48	Inappropriate Growth Hormone Secretion Syndrome (Acromegaly)
48	Somatotropin Hypersecretion Syndrome (Acromegaly)
48	Somatotropin Hypersecretion Syndromes (Acromegaly)
48	Syndrome, Somatotropin Hypersecretion (Acromegaly)
48	Syndromes, Somatotropin Hypersecretion (Acromegaly)
49	Actinomycetales Infections
