CYP2D6 allele	African American/Afro-Caribbean	American	Central/South Asian	East Asian	European	Latino	Near Eastern	Oceanian	Sub-Saharan African
*1	0.4822	0.6640	0.6976	0.4271	0.4367	0.5116	0.5835	0.8370	0.5042
*1x2	0.0081	0.0286	0.0056	0.0034	0.0083	0.0151	0.0315	0.1189	0.0112
*1≥3					0.0030	0.0005			
*2	0.1557	0.2208	0.2948	0.1205	0.1856	0.2268	0.1900	0.0392	0.1983
*2x2	0.0188	0.0061	0.0095	0.0045	0.0084	0.0118	0.0331	0.0000	0.0173
*2≥3						0.0005			
*3	0.0032	0.0002	0.0011	0.0001	0.0159	0.0072	0.0043	0.0010	0.0015
*3x2	0.0000				0.0001	0.0005			
*4	0.0482	0.1024	0.0906	0.0054	0.1854	0.1205	0.1141	0.0180	0.0338
*4≥2	0.0265	0.0011	0.0009	0.0000	0.0066	0.0040	0.0032	0.0000	0.0153
*5	0.0539	0.0159	0.0459	0.0486	0.0295	0.0292	0.0182	0.0406	0.0515
*6	0.0029	0.0025	0.0000	0.0002	0.0111	0.0051	0.0054	0.0000	0.0000
*6x2	0.0001	0.0000		0.0000	0.0000	0.0001	0.0000		
*7	0.0003	0.0050	0.0055	0.0001	0.0005	0.0000	0.0029	0.0000	0.0000
*8	0.0000	0.0010	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
*9	0.0044	0.0044	0.0030	0.0019	0.0276	0.0155	0.0038	0.0000	0.0000
*9x2	0.0000				0.0001	0.0000			
*10	0.0382	0.0144	0.0867	0.4356	0.0157	0.0263	0.0677	0.0252	0.0557
*10x2	0.0012	0.0000	0.0000	0.0061	0.0001	0.0017	0.0023	0.0000	0.0000
*11	0.0000	0.0000		0.0000	0.0002	0.0000	0.0000	0.0000	
*12	0.0008	0.0170		0.0000	0.0002		0.0000		0.0026
*13	0.0000		0.0000	0.0018	0.0000				
*14	0.0000	0.0000		0.0030	0.0000	0.0000		0.0000	
*15	0.0000	0.0024		0.0001	0.0005	0.0000	0.0000	0.0000	0.0057
*17	0.1688	0.0048	0.0007	0.0001	0.0039	0.0233	0.0310	0.0010	0.1929
*17x2	0.0020	0.0000		0.0000	0.0000	0.0088	0.0000		
*18	0.0000			0.0013	0.0000		0.0000		
*19	0.0000			0.0000	0.0003		0.0000	0.0022	0.0000
*20	0.0000			0.0000	0.0000		0.0000	0.0000	
*21				0.0035	0.0000		0.0000		
*22				0.0000			0.0000		
*23				0.0000			0.0000		
*24	0.0000			0.0000			0.0000		
*25	0.0000			0.0000	0.0000		0.0000	0.0000	
*26	0.0000			0.0000	0.0000		0.0000	0.0000	
*27				0.0007			0.0070		0.0051
*28		0.0009		0.0003	0.0000		0.0000		0.0000
*29	0.0880	0.0019	0.0027	0.0001	0.0011	0.0152	0.0078	0.0000	0.1211
*29x2	0.0011			0.0000	0.0000	0.0002			
*30	0.0000			0.0000	0.0000		0.0000	0.0000	0.0000
*31	0.0000		0.0000	0.0000	0.0012	0.0075	0.0000	0.0000	
*32				0.0000			0.0000		0.0026
*33		0.0017		0.0003	0.0190		0.0000		
*34				0.0102	0.0191	0.0005		0.0018	
*35	0.0088	0.0097	0.0121	0.0006	0.0548	0.0266	0.0222	0.0000	0.0000
*35x2	0.0001	0.0000		0.0000	0.0006	0.0009	0.0000		0.0000
*36	0.0053		0.0000	0.0122	0.0002	0.0020	0.0000	0.0000	
*36x2	0.0001			0.0045	0.0000	0.0005			
*37				0.0000			0.0000		
*38				0.0000	0.0000		0.0000		
*39	0.0268		0.0020	0.0059	0.0163	0.0080	0.0268	0.0063	0.0000
*40	0.0048		0.0000	0.0000	0.0011		0.0000	0.0000	0.0131
*41	0.0372	0.0233	0.1230	0.0227	0.0924	0.0510	0.1536	0.0075	0.1147
